[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ app_begin ] --START--
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '99' )  [ RunTime:0.000195s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '100' )  [ RunTime:0.000259s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '101' )  [ RunTime:0.000208s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '102' )  [ RunTime:0.000199s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '103' )  [ RunTime:0.000327s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT `id`,`cid` FROM `hd_brand`  [ RunTime:0.000349s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_brand` WHERE id in (16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,57,63)  [ RunTime:0.000886s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT `id` FROM `hd_category` WHERE ( `pid` = 17 )  [ RunTime:0.000600s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT `id`,`name` FROM `hd_category` WHERE ( `pid` = '69' )  [ RunTime:0.000254s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT `id`,`name` FROM `hd_category` WHERE ( `pid` = '70' )  [ RunTime:0.000229s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT `id`,`name` FROM `hd_category` WHERE ( `pid` = '71' )  [ RunTime:0.000193s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT `id`,`name` FROM `hd_category` WHERE ( `pid` = '72' )  [ RunTime:0.000218s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT `id`,`name` FROM `hd_category` WHERE ( `pid` = '73' )  [ RunTime:0.000196s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 17 )  [ RunTime:0.000599s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '69' )  [ RunTime:0.000267s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '74' )  [ RunTime:0.000464s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '75' )  [ RunTime:0.000219s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '76' )  [ RunTime:0.000251s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '77' )  [ RunTime:0.000235s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '78' )  [ RunTime:0.000222s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '79' )  [ RunTime:0.000534s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '70' )  [ RunTime:0.000246s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '80' )  [ RunTime:0.000211s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '81' )  [ RunTime:0.000240s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '82' )  [ RunTime:0.000209s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '83' )  [ RunTime:0.000567s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '84' )  [ RunTime:0.000450s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '85' )  [ RunTime:0.000228s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '86' )  [ RunTime:0.000201s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '71' )  [ RunTime:0.000213s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '87' )  [ RunTime:0.000201s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '88' )  [ RunTime:0.000200s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '72' )  [ RunTime:0.000206s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '89' )  [ RunTime:0.000231s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '90' )  [ RunTime:0.000200s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '73' )  [ RunTime:0.000215s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '91' )  [ RunTime:0.000200s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT `id`,`cid` FROM `hd_brand`  [ RunTime:0.000253s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_brand` WHERE id in (16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,57,63)  [ RunTime:0.000805s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT `id` FROM `hd_category` WHERE ( `pid` = 18 )  [ RunTime:0.000291s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT `id`,`name` FROM `hd_category` WHERE ( `pid` = '105' )  [ RunTime:0.000559s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT `id`,`name` FROM `hd_category` WHERE ( `pid` = '106' )  [ RunTime:0.000246s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT `id`,`name` FROM `hd_category` WHERE ( `pid` = '107' )  [ RunTime:0.000237s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 18 )  [ RunTime:0.000345s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '105' )  [ RunTime:0.000271s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '108' )  [ RunTime:0.000227s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '109' )  [ RunTime:0.000199s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '110' )  [ RunTime:0.000384s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '111' )  [ RunTime:0.000224s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '112' )  [ RunTime:0.000220s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '106' )  [ RunTime:0.000215s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '113' )  [ RunTime:0.000504s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '114' )  [ RunTime:0.000422s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '115' )  [ RunTime:0.000280s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '116' )  [ RunTime:0.000228s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '117' )  [ RunTime:0.000625s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '107' )  [ RunTime:0.000334s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '118' )  [ RunTime:0.000303s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '119' )  [ RunTime:0.000209s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '120' )  [ RunTime:0.000203s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT `id`,`cid` FROM `hd_brand`  [ RunTime:0.000319s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_brand` WHERE id in (16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,57,63)  [ RunTime:0.000857s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT `id` FROM `hd_category` WHERE ( `pid` = 19 )  [ RunTime:0.000481s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT `id`,`name` FROM `hd_category` WHERE ( `pid` = '121' )  [ RunTime:0.000295s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT `id`,`name` FROM `hd_category` WHERE ( `pid` = '130' )  [ RunTime:0.000265s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 19 )  [ RunTime:0.000485s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '121' )  [ RunTime:0.000739s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '122' )  [ RunTime:0.000274s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '123' )  [ RunTime:0.003587s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '124' )  [ RunTime:0.000294s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '125' )  [ RunTime:0.000252s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '126' )  [ RunTime:0.000375s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '127' )  [ RunTime:0.000259s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '128' )  [ RunTime:0.000094s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '129' )  [ RunTime:0.000091s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '130' )  [ RunTime:0.000084s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '131' )  [ RunTime:0.000090s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '132' )  [ RunTime:0.000091s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '133' )  [ RunTime:0.000093s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT `id`,`cid` FROM `hd_brand`  [ RunTime:0.000125s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_brand` WHERE id in (16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63)  [ RunTime:0.000463s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ParseTemplate Behavior [ RunTime:0.199503s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_parse ] --END-- [ RunTime:-0.001594s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_filter ] --START--
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ContentReplace Behavior [ RunTime:0.000828s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run TokenBuild Behavior [ RunTime:0.000038s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000007s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ShowRuntime Behavior [ RunTime:0.000272s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_filter ] --END-- [ RunTime:-0.200288s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_end ] --START--
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ShowPageTrace Behavior [ RunTime:0.000189s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_end ] --END-- [ RunTime:-0.201671s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_template ] --START--
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run LocationTemplate Behavior [ RunTime:0.000047s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_template ] --END-- [ RunTime:-0.211383s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_parse ] --START--
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ParseTemplate Behavior [ RunTime:0.010131s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_parse ] --END-- [ RunTime:-0.203874s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_filter ] --START--
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ContentReplace Behavior [ RunTime:0.000062s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run TokenBuild Behavior [ RunTime:0.000030s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000008s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ShowRuntime Behavior [ RunTime:0.000046s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_filter ] --END-- [ RunTime:-0.213131s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 120 行.
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 121 行.
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 122 行.
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_end ] --START--
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ShowPageTrace Behavior [ RunTime:0.000015s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_end ] --END-- [ RunTime:-0.213165s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_template ] --START--
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run LocationTemplate Behavior [ RunTime:0.000031s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_template ] --END-- [ RunTime:-0.222450s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_parse ] --START--
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ParseTemplate Behavior [ RunTime:0.037741s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_parse ] --END-- [ RunTime:-0.214596s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_filter ] --START--
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ContentReplace Behavior [ RunTime:0.000214s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run TokenBuild Behavior [ RunTime:0.000031s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000007s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ShowRuntime Behavior [ RunTime:0.000069s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_filter ] --END-- [ RunTime:-0.251495s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 120 行.
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 121 行.
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 122 行.
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_end ] --START--
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ShowPageTrace Behavior [ RunTime:0.000015s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_end ] --END-- [ RunTime:-0.251823s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_template ] --START--
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run LocationTemplate Behavior [ RunTime:0.000042s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_template ] --END-- [ RunTime:-0.261111s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_parse ] --START--
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ParseTemplate Behavior [ RunTime:0.002866s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_parse ] --END-- [ RunTime:-0.253257s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_filter ] --START--
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ContentReplace Behavior [ RunTime:0.000054s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run TokenBuild Behavior [ RunTime:0.000030s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000007s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ShowRuntime Behavior [ RunTime:0.000048s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_filter ] --END-- [ RunTime:-0.255237s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 120 行.
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 121 行.
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 122 行.
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_end ] --START--
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ShowPageTrace Behavior [ RunTime:0.000024s ]
[ 2013-01-31T22:32:37+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_end ] --END-- [ RunTime:-0.255260s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | INFO: Tag[ route_check ] --START--
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | INFO: Run CheckRoute Behavior [ RunTime:0.000165s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000450s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | INFO: Tag[ app_begin ] --START--
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000189s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000272s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SHOW COLUMNS FROM `hd_category` [ RunTime:0.000534s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT * FROM `hd_category` WHERE ( `id` = '51' ) LIMIT 1   [ RunTime:0.000177s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT * FROM `hd_category` WHERE ( `id` = '54' ) LIMIT 1   [ RunTime:0.000093s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT * FROM `hd_category` WHERE ( `id` = '15' ) LIMIT 1   [ RunTime:0.000088s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT * FROM `hd_category` WHERE ( `id` = '14' ) LIMIT 1   [ RunTime:0.000098s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | INFO: Tag[ view_template ] --START--
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | INFO: Run LocationTemplate Behavior [ RunTime:0.000093s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000123s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | INFO: Tag[ view_parse ] --START--
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | INFO: Run ParseTemplate Behavior [ RunTime:0.004239s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.004299s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | INFO: Tag[ view_filter ] --START--
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | INFO: Run ContentReplace Behavior [ RunTime:0.000115s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | INFO: Run TokenBuild Behavior [ RunTime:0.000059s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000031s ]
