[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ route_check ] --START--
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '23' )  [ RunTime:0.000568s ]
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT goods.sell_num AS sell_num,goods.id AS gid,goods.name AS gname,goods.unit AS unit,goods.number AS number,goods.price AS price,goods.pic AS pic,goods.click AS click,goods.recommend AS recommend,goods.hot AS hot,goods.time AS time,goods.cid AS cid,goods.bid AS bid,goods.tid AS tid,goods.mprice AS mprice,goods_attr.id AS attrid,goods_attr.value AS value,goods_attr.price AS attr_price,type_attr.id AS attr_id,type_attr.name AS attr_name,type_attr.type AS type,brand.name AS brand_name,brand.logo AS logo,brand.hot AS hot_brand,goods_intro.mini AS mini,goods_intro.medium AS medium,goods_intro.max AS max,goods_intro.intro AS intro,goods_intro.service AS service,goods_list.id AS in_id,goods_list.inventory AS inventory,goods_list.attr AS attr_com,goods_list.number AS in_number,goods_list.series AS series,goods_list.price AS in_price FROM hd_goods goods LEFT JOIN hd_goods_attr goods_attr ON goods_attr.gid =goods.id LEFT JOIN hd_type_attr type_attr ON goods_attr.aid = type_attr.id  JOIN hd_brand brand ON goods.bid = brand.id  JOIN hd_goods_intro goods_intro ON goods.id = goods_intro.gid  JOIN hd_goods_list goods_list ON goods.id = goods_list.gid WHERE ( goods.id = '23' )  [ RunTime:0.001743s ]
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 457 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 458 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 459 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 460 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 461 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 462 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 463 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 464 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 465 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 466 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 467 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 468 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 469 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 470 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 471 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 472 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 473 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 467 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 468 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 469 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 470 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 471 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 472 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 473 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '23' )  [ RunTime:0.000272s ]
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '23' )  [ RunTime:0.000121s ]
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '23' )  [ RunTime:0.000105s ]
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '23' )  [ RunTime:0.000098s ]
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT goods.sell_num AS sell_num,goods.id AS gid,goods.name AS gname,goods.unit AS unit,goods.number AS number,goods.price AS price,goods.pic AS pic,goods.click AS click,goods.recommend AS recommend,goods.hot AS hot,goods.time AS time,goods.cid AS cid,goods.bid AS bid,goods.tid AS tid,goods.mprice AS mprice,goods_attr.id AS attrid,goods_attr.value AS value,goods_attr.price AS attr_price,type_attr.id AS attr_id,type_attr.name AS attr_name,type_attr.type AS type,brand.name AS brand_name,brand.logo AS logo,brand.hot AS hot_brand,goods_intro.mini AS mini,goods_intro.medium AS medium,goods_intro.max AS max,goods_intro.intro AS intro,goods_intro.service AS service,goods_list.id AS in_id,goods_list.inventory AS inventory,goods_list.attr AS attr_com,goods_list.number AS in_number,goods_list.series AS series,goods_list.price AS in_price FROM hd_goods goods LEFT JOIN hd_goods_attr goods_attr ON goods_attr.gid =goods.id LEFT JOIN hd_type_attr type_attr ON goods_attr.aid = type_attr.id  JOIN hd_brand brand ON goods.bid = brand.id  JOIN hd_goods_intro goods_intro ON goods.id = goods_intro.gid  JOIN hd_goods_list goods_list ON goods.id = goods_list.gid WHERE ( goods.id = '23' )  [ RunTime:0.000686s ]
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 457 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 458 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 459 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 460 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 461 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 462 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 463 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 464 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 465 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 466 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 467 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 468 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 469 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 470 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 471 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 472 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 473 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 467 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 468 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 469 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 470 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 471 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 472 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 473 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined index: id 3015f12b775bd71898be3bdb077f8073.php 第 190 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '24' )  [ RunTime:0.000302s ]
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT goods.sell_num AS sell_num,goods.id AS gid,goods.name AS gname,goods.unit AS unit,goods.number AS number,goods.price AS price,goods.pic AS pic,goods.click AS click,goods.recommend AS recommend,goods.hot AS hot,goods.time AS time,goods.cid AS cid,goods.bid AS bid,goods.tid AS tid,goods.mprice AS mprice,goods_attr.id AS attrid,goods_attr.value AS value,goods_attr.price AS attr_price,type_attr.id AS attr_id,type_attr.name AS attr_name,type_attr.type AS type,brand.name AS brand_name,brand.logo AS logo,brand.hot AS hot_brand,goods_intro.mini AS mini,goods_intro.medium AS medium,goods_intro.max AS max,goods_intro.intro AS intro,goods_intro.service AS service,goods_list.id AS in_id,goods_list.inventory AS inventory,goods_list.attr AS attr_com,goods_list.number AS in_number,goods_list.series AS series,goods_list.price AS in_price FROM hd_goods goods LEFT JOIN hd_goods_attr goods_attr ON goods_attr.gid =goods.id LEFT JOIN hd_type_attr type_attr ON goods_attr.aid = type_attr.id  JOIN hd_brand brand ON goods.bid = brand.id  JOIN hd_goods_intro goods_intro ON goods.id = goods_intro.gid  JOIN hd_goods_list goods_list ON goods.id = goods_list.gid WHERE ( goods.id = '24' )  [ RunTime:0.000915s ]
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 474 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 475 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 476 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 477 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 478 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 479 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 480 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 481 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 482 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 483 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 484 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 485 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 486 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 487 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 488 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 489 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 490 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 491 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 492 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 493 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 494 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 495 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 496 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 497 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 498 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 499 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 500 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 501 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 502 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 503 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 504 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 505 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 497 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 498 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 499 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 500 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 501 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 502 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 503 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 504 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 505 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '24' )  [ RunTime:0.000329s ]
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '24' )  [ RunTime:0.000130s ]
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '24' )  [ RunTime:0.000117s ]
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '24' )  [ RunTime:0.000135s ]
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT goods.sell_num AS sell_num,goods.id AS gid,goods.name AS gname,goods.unit AS unit,goods.number AS number,goods.price AS price,goods.pic AS pic,goods.click AS click,goods.recommend AS recommend,goods.hot AS hot,goods.time AS time,goods.cid AS cid,goods.bid AS bid,goods.tid AS tid,goods.mprice AS mprice,goods_attr.id AS attrid,goods_attr.value AS value,goods_attr.price AS attr_price,type_attr.id AS attr_id,type_attr.name AS attr_name,type_attr.type AS type,brand.name AS brand_name,brand.logo AS logo,brand.hot AS hot_brand,goods_intro.mini AS mini,goods_intro.medium AS medium,goods_intro.max AS max,goods_intro.intro AS intro,goods_intro.service AS service,goods_list.id AS in_id,goods_list.inventory AS inventory,goods_list.attr AS attr_com,goods_list.number AS in_number,goods_list.series AS series,goods_list.price AS in_price FROM hd_goods goods LEFT JOIN hd_goods_attr goods_attr ON goods_attr.gid =goods.id LEFT JOIN hd_type_attr type_attr ON goods_attr.aid = type_attr.id  JOIN hd_brand brand ON goods.bid = brand.id  JOIN hd_goods_intro goods_intro ON goods.id = goods_intro.gid  JOIN hd_goods_list goods_list ON goods.id = goods_list.gid WHERE ( goods.id = '24' )  [ RunTime:0.000907s ]
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 474 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 475 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 476 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 477 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 478 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 479 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 480 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 481 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 482 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 483 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 484 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 485 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 486 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 487 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 488 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 489 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 490 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 491 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 492 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 493 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 494 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 495 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 496 common.php 第 146 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 497 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 498 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 499 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 500 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 501 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 502 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 503 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 504 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 505 common.php 第 155 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 497 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 498 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 499 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 500 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 501 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 502 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 503 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 504 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 505 common.php 第 230 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined index: id 3015f12b775bd71898be3bdb077f8073.php 第 190 行.
[ 2013-01-31T15:53:11+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '22' )  [ RunTime:0.000297s ]
